,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
10346,2015-09-16,49.35,82.276512,171.16391,46.400202
10347,2015-09-17,48.27,81.567886,171.196854,46.400202
10348,2015-09-18,47.28,80.909294,167.659164,48.457096
10349,2015-09-19,47.61,81.034332,168.7724,47.667576
10350,2015-09-20,47.61,81.034332,168.7724,46.450665
10351,2015-09-21,47.64,81.617928,168.516769,46.949295
10352,2015-09-22,46.69,81.034332,167.947784,46.047001
10353,2015-09-23,48.0,81.18441,167.213852,46.400202
10354,2015-09-24,47.06,81.109352,168.854858,46.400202
10355,2015-09-25,47.28,81.359474,168.137436,46.400202
10356,2015-09-26,47.61,81.034332,168.7724,46.400202
10357,2015-09-27,47.61,81.034332,168.7724,45.435574
10358,2015-09-28,46.04,80.000557,165.110977,46.254753
10359,2015-09-29,47.58,81.267769,166.966431,44.580753
10360,2015-09-30,47.29,82.14315,170.957687,45.506802
10361,2015-10-01,47.48,82.351547,168.846649,46.361622
10362,2015-10-02,46.55,83.193588,170.380478,46.400202
10363,2015-10-03,47.935,86.3032155,175.2087555,46.400202
10364,2015-10-04,47.935,86.3032155,175.2087555,46.400202
10365,2015-10-05,49.45,84.34407,174.602646,46.400202
10366,2015-10-06,51.34,84.95266,173.50592,46.400202
10367,2015-10-07,51.66,84.844261,175.608688,46.400202
10368,2015-10-08,52.13,85.828018,176.779739,45.287163
10369,2015-10-09,52.08,85.66964,175.864349,47.050232
10370,2015-10-10,47.935,86.3032155,175.2087555,46.438782
10371,2015-10-11,47.935,86.3032155,175.2087555,46.325985
10372,2015-10-12,50.95,86.069794,176.746765,46.400202
10373,2015-10-13,48.94,86.186501,174.808823,46.400202
10374,2015-10-14,48.25,85.719635,171.650391,46.400202
10375,2015-10-15,47.87,86.41993,172.499802,46.400202
10376,2015-10-16,48.96,87.387024,172.994568,46.658424
10377,2015-10-17,47.935,86.3032155,175.2087555,46.848377
10378,2015-10-18,47.935,86.3032155,175.2087555,47.044285
10379,2015-10-19,47.51,87.111893,173.703842,45.708633
10380,2015-10-20,46.93,86.569984,172.128693,45.399963
10381,2015-10-21,46.72,85.486214,174.462494,46.400202
10382,2015-10-22,46.59,92.430832,178.544479,46.400202
10383,2015-10-23,46.3,93.864761,180.861786,44.495155
10384,2015-10-24,47.935,86.3032155,175.2087555,44.495155
10385,2015-10-25,47.935,86.3032155,175.2087555,45.524624
10386,2015-10-26,46.57,93.522949,182.197693,46.373508
10387,2015-10-27,45.54,93.072739,183.929428,46.10041
10388,2015-10-28,47.6,94.156548,182.280121,47.358906
10389,2015-10-29,48.04,93.889793,179.979324,47.931648
10390,2015-10-30,48.0,93.581322,181.282303,44.495155
10391,2015-10-31,47.935,86.3032155,175.2087555,44.495155
10392,2015-11-01,43.73,94.269093,181.9420395,44.495155
10393,2015-11-02,47.91,93.4646,181.909058,44.495155
10394,2015-11-03,48.0,93.439575,180.515366,47.418571
10395,2015-11-04,46.96,93.706352,180.457657,45.425861
10396,2015-11-05,47.19,94.081535,180.268005,44.495155
10397,2015-11-06,46.09,94.465019,178.643448,44.877007
10398,2015-11-07,43.73,94.269093,181.9420395,44.501133
10399,2015-11-08,43.73,94.269093,181.9420395,44.495155
10400,2015-11-09,45.38,94.148209,177.051865,44.495155
10401,2015-11-10,46.44,94.389977,176.532394,44.495155
10402,2015-11-11,44.98,94.915192,177.389954,44.495155
10403,2015-11-12,44.98,93.4646,176.12825,44.495155
10404,2015-11-13,41.98,91.680466,175.781921,44.495155
10405,2015-11-14,43.73,94.269093,181.9420395,42.526348
10406,2015-11-15,43.73,94.269093,181.9420395,42.92012
10407,2015-11-16,40.28,92.589233,181.975021,43.051376
10408,2015-11-17,41.28,92.489174,183.393433,42.496517
10409,2015-11-18,41.45,93.814743,184.077896,44.495155
10410,2015-11-19,42.22,94.45668,184.721069,44.495155
10411,2015-11-20,42.49,94.96521,186.419861,44.495155
10412,2015-11-21,43.73,94.269093,181.9420395,44.495155
10413,2015-11-22,43.73,94.269093,181.9420395,41.345081
10414,2015-11-23,43.7,95.432106,186.395142,43.009609
10415,2015-11-24,44.38,95.273705,186.725006,42.985741
10416,2015-11-25,43.56,95.373734,186.205444,42.329475
10417,2015-11-26,43.55,94.269093,181.9420395,40.509808
10418,2015-11-27,43.07,95.978676,187.667511,44.495155
10419,2015-11-28,43.73,94.269093,181.9420395,44.495155
10420,2015-11-29,43.73,94.269093,181.9420395,40.148863000000006
10421,2015-11-30,43.73,95.919884,182.060181,40.148863000000006
10422,2015-12-01,42.97,96.163536,182.924103,38.725952
10423,2015-12-02,41.92,95.550163,181.877411,38.397823
10424,2015-12-03,42.0,95.272911,178.986526,39.185341
10425,2015-12-04,41.44,97.633949,181.420547,37.121071
10426,2015-12-05,37.035,98.360714,180.8930205,38.200932
10427,2015-12-06,37.035,98.360714,180.8930205,40.148863000000006
10428,2015-12-07,39.69,97.818794,182.035278,40.148863000000006
10429,2015-12-08,39.44,97.911186,181.769424,40.148863000000006
10430,2015-12-09,39.04,97.953209,180.714417,40.148863000000006
10431,2015-12-10,38.65,98.474152,181.827591,38.523106
10432,2015-12-11,36.99,97.533096,180.431946,40.205536
10433,2015-12-12,37.035,98.360714,180.8930205,39.239037
10434,2015-12-13,37.035,98.360714,180.8930205,40.062351
10435,2015-12-14,36.51,97.684349,179.916962,40.09219
10436,2015-12-15,37.66,98.247276,178.471481,40.148863000000006
10437,2015-12-16,36.96,99.011887,180.681183,40.148863000000006
10438,2015-12-17,36.29,98.726212,178.787155,40.148863000000006
10439,2015-12-18,36.76,98.020447,176.261734,40.148863000000006
10440,2015-12-19,37.035,98.360714,180.8930205,39.954971
10441,2015-12-20,37.035,98.360714,180.8930205,41.219769
10442,2015-12-21,35.34,98.885872,178.994797,41.267521
10443,2015-12-22,35.26,98.911079,180.747635,40.766354
10444,2015-12-23,35.79,99.818527,181.038406,39.429935
10445,2015-12-24,37.22,99.625259,181.561722,40.148863000000006
10446,2015-12-25,37.035,98.360714,180.8930205,40.148863000000006
10447,2015-12-26,37.035,98.360714,180.8930205,40.148863000000006
10448,2015-12-27,37.035,98.360714,180.8930205,40.148863000000006
10449,2015-12-28,37.08,99.776505,181.437119,42.078888
10450,2015-12-29,36.85,100.885605,183.148438,41.392807
10451,2015-12-30,35.65,100.347839,182.591827,41.858154
10452,2015-12-31,36.61,99.263962,180.390427,42.496517
10453,2016-01-01,30.3,98.793427,177.117401,41.750767
10454,2016-01-02,30.3,98.793427,177.117401,40.148863000000006
10455,2016-01-03,30.3,98.793427,177.117401,40.148863000000006
10456,2016-01-04,36.28,98.793427,177.117401,40.148863000000006
10457,2016-01-05,35.56,100.15461,181.312531,40.148863000000006
10458,2016-01-06,33.89,99.482422,180.7892,40.945332
10459,2016-01-07,33.57,97.180214,177.183868,40.629135
10460,2016-01-08,31.67,97.028984,176.868195,41.303318
10461,2016-01-09,30.3,98.793427,177.117401,41.911858
10462,2016-01-10,30.3,98.793427,177.117401,42.025204
10463,2016-01-11,30.14,98.045647,178.895172,40.390488
10464,2016-01-12,29.14,98.675827,181.063309,40.390488
10465,2016-01-13,28.58,96.726494,178.105957,40.390488
10466,2016-01-14,28.84,97.986832,179.783981,40.390488
10467,2016-01-15,28.8,96.776901,179.426819,41.792526
10468,2016-01-16,30.3,98.793427,177.117401,40.993069
10469,2016-01-17,30.3,98.793427,177.117401,41.142223
10470,2016-01-18,27.36,98.793427,177.117401,41.667233
10471,2016-01-19,27.36,98.726212,178.845261,40.390488
10472,2016-01-20,26.01,97.281059,174.783096,40.390488
10473,2016-01-21,27.59,99.011887,175.107086,40.390488
10474,2016-01-22,30.46,99.482422,176.145462,40.390488
10475,2016-01-23,30.3,98.793427,177.117401,40.390488
10476,2016-01-24,30.3,98.793427,177.117401,40.390488
10477,2016-01-25,29.82,100.15461,175.289825,40.581398
10478,2016-01-26,30.94,101.188095,174.392685,40.390488
10479,2016-01-27,31.83,101.55777,172.67308,40.653008
10480,2016-01-28,33.01,102.826523,171.676208,40.217487
10481,2016-01-29,33.14,104.002831,175.281525,39.823723
10482,2016-01-30,30.3,98.793427,177.117401,40.390488
10483,2016-01-31,30.3,98.793427,177.117401,40.390488
10484,2016-02-01,32.45,104.700226,174.284668,40.390488
10485,2016-02-02,30.98,104.145645,174.824615,40.390488
10486,2016-02-03,32.38,102.061913,176.876465,38.952675
10487,2016-02-04,32.76,101.381348,174.625259,39.513477
10488,2016-02-05,32.35,96.961754,176.062408,38.630493
10489,2016-02-06,32.125,98.9782905,177.595055,39.203236
10490,2016-02-07,32.125,98.9782905,177.595055,39.716328
10491,2016-02-08,31.64,97.507896,178.213928,40.390488
10492,2016-02-09,30.15,98.314491,179.418472,40.390488
10493,2016-02-10,29.64,98.759827,177.732117,40.390488
10494,2016-02-11,28.82,98.079254,172.108139,40.390488
10495,2016-02-12,31.8,99.087524,171.194382,39.453815
10496,2016-02-13,32.125,98.9782905,177.595055,40.020596
10497,2016-02-14,32.125,98.9782905,177.595055,40.831974
10498,2016-02-15,32.125,98.9782905,177.595055,39.775993
10499,2016-02-16,31.09,100.137802,173.620117,40.575439
10500,2016-02-17,33.21,99.684067,176.726974,41.5617925
10501,2016-02-18,33.2,98.448944,177.939835,41.5617925
10502,2016-02-19,31.66,97.911186,177.457993,41.5617925
10503,2016-02-20,32.125,98.9782905,177.595055,41.5617925
10504,2016-02-21,32.125,98.9782905,177.595055,40.688789
10505,2016-02-22,33.59,98.869057,178.612701,40.360664
10506,2016-02-23,31.9,98.222084,178.729004,40.915508
10507,2016-02-24,31.5,98.356537,179.958496,41.124321
10508,2016-02-25,32.83,99.457191,182.782898,42.239983
10509,2016-02-26,35.76,99.101639,181.82872,41.5617925
10510,2016-02-27,32.125,98.9782905,177.595055,41.5617925
10511,2016-02-28,32.125,98.9782905,177.595055,41.5617925
10512,2016-02-29,35.92,99.2117,180.615112,41.5617925
10513,2016-03-01,35.73,100.617035,182.573685,41.573784
10514,2016-03-02,36.38,100.303795,181.795227,42.504055
10515,2016-03-03,35.75,98.788422,182.90007,41.873882
10516,2016-03-04,37.61,99.203239,183.06749,41.867882
10517,2016-03-05,38.355000000000004,104.270073,182.761978,41.477768
10518,2016-03-06,38.355000000000004,104.270073,182.761978,41.5617925
10519,2016-03-07,39.02,99.177864,180.656921,41.5617925
10520,2016-03-08,39.16,100.252998,180.238434,41.5617925
10521,2016-03-09,40.26,101.285828,181.134018,41.5617925
10522,2016-03-10,38.63,101.573677,181.259552,42.312008
10523,2016-03-11,39.41,102.902847,181.669693,42.323997
10524,2016-03-12,38.355000000000004,104.270073,182.761978,41.77787
10525,2016-03-13,38.355000000000004,104.270073,182.761978,41.045643
10526,2016-03-14,38.06,104.045715,181.29303,41.309715
10527,2016-03-15,37.49,104.494423,181.669693,41.5617925
10528,2016-03-16,38.38,104.570618,182.623886,41.5617925
10529,2016-03-17,39.29,104.265846,183.511063,41.5617925
10530,2016-03-18,39.26,105.044685,184.900497,41.5617925
10531,2016-03-19,38.355000000000004,104.270073,182.761978,41.5617925
10532,2016-03-20,38.355000000000004,104.270073,182.761978,41.5617925
10533,2016-03-21,39.91,104.816116,185.193436,41.897892
10534,2016-03-22,40.54,104.824593,184.749863,40.991638
10535,2016-03-23,38.84,105.137825,185.193436,41.549801
10536,2016-03-24,38.33,104.375877,182.464813,41.621796
10537,2016-03-25,38.355000000000004,104.270073,182.761978,41.5617925
10538,2016-03-26,38.355000000000004,104.270073,182.761978,41.5617925
10539,2016-03-27,38.355000000000004,104.270073,182.761978,41.5617925
10540,2016-03-28,38.33,104.2743,183.352036,41.5617925
10541,2016-03-29,36.75,104.951553,184.774963,43.06823
10542,2016-03-30,36.75,106.526222,186.616379,43.76442
10543,2016-03-31,36.75,106.399231,185.394348,43.260262
10544,2016-04-01,36.42,107.533661,186.741913,43.800423
10545,2016-04-02,42.97,107.999298,189.478867,43.79443
10546,2016-04-03,42.97,107.999298,189.478867,43.0292075
10547,2016-04-04,36.05,107.999298,187.595612,43.0292075
10548,2016-04-05,35.88,107.83844,188.842743,43.0292075
10549,2016-04-06,37.77,107.95697,189.688095,43.0292075
10550,2016-04-07,37.15,108.481819,189.562531,43.914459
10551,2016-04-08,40.71,108.32946,189.411926,43.884441
10552,2016-04-09,42.97,107.999298,189.478867,44.316574
10553,2016-04-10,42.97,107.999298,189.478867,44.442619
10554,2016-04-11,41.58,107.990822,188.030853,44.280571
10555,2016-04-12,43.02,108.03315,189.144058,43.0292075
10556,2016-04-13,42.81,107.423607,189.478867,43.0292075
10557,2016-04-14,43.02,107.948502,188.692108,43.0292075
10558,2016-04-15,41.32,108.177078,189.00177,43.0292075
10559,2016-04-16,42.97,107.999298,189.478867,43.698391
10560,2016-04-17,42.97,107.999298,189.478867,42.990185
10561,2016-04-18,41.64,109.082932,190.115005,42.864166
10562,2016-04-19,43.02,109.091377,189.587677,42.876152
10563,2016-04-20,43.09,108.828934,189.646301,42.642101
10564,2016-04-21,43.48,106.492363,189.219437,43.0292075
10565,2016-04-22,43.97,106.246864,189.855469,43.0292075
10566,2016-04-23,42.97,107.999298,189.478867,43.0292075
10567,2016-04-24,42.97,107.999298,189.478867,43.0292075
10568,2016-04-25,42.97,107.906151,189.411926,41.315708
10569,2016-04-26,43.94,108.117805,194.316681,41.381729
10570,2016-04-27,44.17,108.61731,195.563797,41.081654
10571,2016-04-28,45.6,108.295609,194.785416,41.939888
10572,2016-04-29,45.64,107.084984,194.500824,41.441776
10573,2016-04-30,42.97,107.999298,189.478867,43.0292075
10574,2016-05-01,47.05,108.532631,201.581833,43.0292075
10575,2016-05-02,45.82,108.532631,195.220642,43.0292075
10576,2016-05-03,43.09,108.701965,196.442642,43.0292075
10577,2016-05-04,43.08,109.489296,197.539124,42.360023
10578,2016-05-05,44.39,109.446945,199.321899,41.957912
10579,2016-05-06,44.6,110.547531,201.096375,42.348015
10580,2016-05-07,47.05,108.532631,201.581833,41.105652
10581,2016-05-08,47.05,108.532631,201.581833,41.2497045
10582,2016-05-09,42.43,110.759193,201.146576,41.2497045
10583,2016-05-10,44.01,111.411049,204.52803,41.2497045
10584,2016-05-11,46.08,109.328445,202.410461,41.2497045
10585,2016-05-12,46.43,110.158096,205.013474,41.2497045
10586,2016-05-13,47.05,109.065994,202.653168,41.2497045
10587,2016-05-14,47.05,108.532631,201.581833,40.871593
10588,2016-05-15,47.05,108.532631,201.581833,39.947323
10589,2016-05-16,48.49,109.751724,203.364609,39.767296
10590,2016-05-17,48.71,108.100883,202.159363,39.593235
10591,2016-05-18,48.93,106.847916,202.201187,39.083088
10592,2016-05-19,47.01,106.069077,199.949661,41.2497045
10593,2016-05-20,48.54,103.757889,200.937317,41.2497045
10594,2016-05-21,47.05,108.532631,201.581833,41.2497045
10595,2016-05-22,47.05,108.532631,201.581833,41.2497045
10596,2016-05-23,47.77,103.969513,200.477005,39.431175
10597,2016-05-24,48.42,104.934647,201.690598,39.743286
10598,2016-05-25,48.87,104.350487,201.581833,41.075645
10599,2016-05-26,49.52,104.799171,202.167694,41.087654
10600,2016-05-27,49.09,104.342026,202.336288,41.123665
10601,2016-05-28,47.05,108.532631,201.581833,41.2497045
10602,2016-05-29,47.05,108.532631,201.581833,41.2497045
10603,2016-05-30,47.05,108.532631,201.581833,41.2497045
10604,2016-05-31,49.26,103.334595,199.083237,41.2497045
10605,2016-06-01,48.81,103.2584,200.642319,41.375744
10606,2016-06-02,49.05,103.335152,200.431641,42.293991
10607,2016-06-03,48.5,103.48864,201.35022,42.00592
10608,2016-06-04,48.465,104.0003435,201.81797799999998,42.978214
10609,2016-06-05,48.465,104.0003435,201.81797799999998,43.386314
10610,2016-06-06,48.94,104.042969,201.75473,41.2497045
10611,2016-06-07,49.76,103.957718,201.83905,41.2497045
10612,2016-06-08,50.73,104.136795,202.580627,41.2497045
10613,2016-06-09,50.59,104.716713,202.825027,41.2497045
10614,2016-06-10,49.7,104.349998,202.749191,43.66238
10615,2016-06-11,48.465,104.0003435,201.81797799999998,43.146252
10616,2016-06-12,48.465,104.0003435,201.81797799999998,42.870163
10617,2016-06-13,49.36,104.887253,200.532745,42.444042
10618,2016-06-14,47.88,104.477928,202.007584,42.245979
10619,2016-06-15,47.47,104.256172,201.796906,41.755276
10620,2016-06-16,45.66,104.443817,202.150864,41.755276
10621,2016-06-17,46.57,104.273232,200.204071,41.755276
10622,2016-06-18,48.465,104.0003435,201.81797799999998,41.755276
10623,2016-06-19,48.465,104.0003435,201.81797799999998,42.402027
10624,2016-06-20,48.68,105.253998,201.114258,42.372025
10625,2016-06-21,48.18,104.580231,201.038406,42.029915
10626,2016-06-22,48.43,102.866112,200.71814,41.849873
10627,2016-06-23,48.63,103.369247,202.260391,41.69384
10628,2016-06-24,46.69,101.859795,202.007584,41.755276
10629,2016-06-25,48.465,104.0003435,201.81797799999998,41.755276
10630,2016-06-26,48.465,104.0003435,201.81797799999998,41.755276
10631,2016-06-27,45.07,99.181953,201.662079,41.755276
10632,2016-06-28,46.29,101.058136,203.027313,41.519779
10633,2016-06-29,48.4,101.902412,205.698837,41.139359
10634,2016-06-30,48.05,102.627335,209.145676,41.731117
10635,2016-07-01,47.65,102.67849,210.140137,41.513737
10636,2016-07-02,45.35,104.14957050000001,214.5856475,41.187675
10637,2016-07-03,45.35,104.14957050000001,214.5856475,41.755276
10638,2016-07-04,48.02,104.14957050000001,214.5856475,41.755276
10639,2016-07-05,45.64,102.985497,210.274979,41.755276
10640,2016-07-06,45.7,102.874619,210.755341,41.755276
10641,2016-07-07,45.93,103.121933,210.49411,40.185291
10642,2016-07-08,44.53,103.454544,212.289139,40.149078
10643,2016-07-09,45.35,104.14957050000001,214.5856475,41.060871
10644,2016-07-10,45.35,104.14957050000001,214.5856475,41.417141
10645,2016-07-11,44.04,104.042969,214.387619,42.220238
10646,2016-07-12,46.72,104.256172,214.648865,41.755276
10647,2016-07-13,44.67,104.742287,215.660141,41.755276
10648,2016-07-14,46.01,105.688911,215.744446,41.755276
10649,2016-07-15,46.25,105.416031,216.570313,41.755276
10650,2016-07-16,45.35,104.14957050000001,214.5856475,43.05352
10651,2016-07-17,45.35,104.14957050000001,214.5856475,42.679146
10652,2016-07-18,45.35,105.578049,215.988846,43.095795
10653,2016-07-19,45.7,107.88063,218.238968,42.787842
10654,2016-07-20,45.82,107.505409,216.309067,42.341
10655,2016-07-21,44.99,108.460548,214.176849,41.755276
10656,2016-07-22,44.24,109.381577,216.848434,41.755276
10657,2016-07-23,45.35,104.14957050000001,214.5856475,41.755276
10658,2016-07-24,45.35,104.14957050000001,214.5856475,41.755276
10659,2016-07-25,43.76,108.64817,215.424179,41.755276
10660,2016-07-26,43.56,103.795677,214.699463,41.308441
10661,2016-07-27,42.78,101.893906,214.193771,41.169567
10662,2016-07-28,41.87,101.84272,214.52243,41.217865
10663,2016-07-29,40.76,100.333275,212.988617,41.773388
10664,2016-07-30,45.35,104.14957050000001,214.5856475,42.008877
10665,2016-07-31,45.35,104.14957050000001,214.5856475,42.008877
10666,2016-08-01,40.17,100.640266,214.766846,42.008877
10667,2016-08-02,40.0,100.375893,216.587189,42.008877
10668,2016-08-03,40.45,100.222374,216.460754,42.008877
10669,2016-08-04,41.33,100.887589,217.219238,42.008877
10670,2016-08-05,42.47,101.663643,219.359818,42.66103
10671,2016-08-06,47.56,100.222374,215.441025,42.570454
10672,2016-08-07,47.56,100.222374,215.441025,42.66103
10673,2016-08-08,43.24,100.879051,219.275543,42.256462
10674,2016-08-09,43.37,100.896118,219.671677,42.008877
10675,2016-08-10,42.19,101.31398,220.210983,42.008877
10676,2016-08-11,44.23,101.808609,221.256027,42.008877
10677,2016-08-12,45.12,101.928001,222.612823,42.008877
10678,2016-08-13,47.56,100.222374,215.441025,42.268532
10679,2016-08-14,47.56,100.222374,215.441025,41.960587
10680,2016-08-15,47.31,101.075203,224.593369,42.473824
10681,2016-08-16,48.27,100.580566,216.393341,42.171921
10682,2016-08-17,48.58,99.864204,215.441025,42.262501
10683,2016-08-18,49.46,99.889801,215.255615,42.008877
10684,2016-08-19,49.39,98.081841,214.160034,42.008877
10685,2016-08-20,47.56,100.222374,215.441025,42.008877
10686,2016-08-21,47.56,100.222374,215.441025,42.008877
10687,2016-08-22,48.1,98.43148,214.227478,42.008877
